Titre_Lieu,Prix,Infos,Lien,Image,DerniereVue,Quartier,Description
Location Stationnement,85 €par mois,"85 €par mois
PRIX EN BAISSE
LOCATION",https://www.orpi.com/annonce-location-stationnement-lille-59000-22e8dd2a-f33e-4399-9b04-053d313ece96/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/22e8dd2a-f33e-4399-9b04-053d313ece96--3d822408-dc42-4204-8040-b88d9e688d73.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=e770350b3802a964b65ce2d6f667b617b7de24bd,2026-09-25,,"Parking à louer - Rue Royal - Lille. (G) À LOUER – Stationnement sécurisé – Vieux Lille Situé en plein cœur du Vieux Lille, Orpi vous propose cet emplacement de parking idéal pour les citadins. Dans un quartier où le stationnement est rare, profitez d'une solution de proximité immédiate et sécurisée. Spécificités : Emplacement étroit, exclusivement adapté aux deux-roues (motos, scooters) ou véhicules ultra-compacts (type Smart, Citroën Ami). Détails financiers : - Loyer mensuel : 95 € (charges comprises) - Dépôt de garantie : 255 € - Honoraires d'agence : 150 € Localisation : Proximité immédiate des commerces et des axes principaux. Accès sécurisé."
Location Appartement 3 pièces 59 m2,1 017 €par mois,"1 017 €par mois
LOCATION",https://www.orpi.com/annonce-location-appartement-t3-loos-59120-e6969692-fc0d-4b36-a758-033499f5fdba/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/e6969692-fc0d-4b36-a758-033499f5fdba--091fce10-0a25-41e8-92b8-ee1771c14f43.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=1c715b20d09eb4f0813999b1b15d597907cd70e7,2026-09-25,,"Appartement Loos 3 pièce(s) 59.22 m2. (G) Rue Jean-Baptiste Deroullers- 10 MINUTES DE LILLE A proximité de ligne de Bus n°02, du CHU de LILLE. Venez découvrir cet appartement T3 situé au rdc d'une résidence récente et bien entretenue. Il propose un hall d'entrée, un WC, une cuisine aménagée ouverte sur l'espace salon/séjour, une terrasse. Un couloir vient desservir une salle de bains et deux chambres disposant chacune d'un placard de rangements. Le +: Place de parking + terrasse- Disponible Loyer: 850€ /mois + Charges: 130€ / mois( eau froide/chaude, chauffage gaz collectif, entretien des communs) Dépôt de garantie: un mois de loyer hors charges"
Location Appartement 1 pièce 14 m2,550 €par mois,"550 €par mois
LOCATION",https://www.orpi.com/annonce-location-appartement-t1-loos-59120-7e180453-1bb1-4de3-b8c0-d46e12612100/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/7e180453-1bb1-4de3-b8c0-d46e12612100--851bb044-5c6c-421b-acdc-c10d05bef213.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=a7d64d861a724ff0e97b8e3fe08956df879a5147,2026-09-25,,"À louer : Chambre Meublée en Colocation dans Maison avec Jardin & Terrasse – Loos (Secteur CHR / Eurasanté). Le confort d'une suite privée ! Idéal pour étudiants, professionnels de santé ou jeunes actifs. Profitez d'un cadre de vie confortable et paisible dans cette maison très bien entretenue. Vous bénéficierez d'un espace complètement indépendant tout en profitant de superbes extérieurs. UN EMPLACEMENT DE PREMIER CHOIX : À deux pas du CHR / Eurasanté : Située juste derrière le Centre Hospitalier Régional, idéale pour limiter vos temps de trajet au quotidien. Transports & Accès : Bus, métro (Eurasanté / CHR) et axes routiers à proximité immédiate pour rejoindre rapidement le centre-ville de Lille et les facultés. Commodités : Commerces de proximité, supermarchés et services accessibles à pied. DESCRIPTION DES ESPACES : Votre Espace Privatif : Chambre meublée moderne : Lumineuse et entièrement équipée. Elle dispose d'un lit confortable, d'une grande armoire penderie/rangement, d'un bureau de travail avec chaise et de rangements d'appoint. Salle d'eau & WC privatifs : Chaque chambre dispose de sa propre salle d'eau privative avec grande cabine de douche vitrée, meuble vasque suspendu, miroir, sèche-serviettes et ses propres toilettes ! Un vrai plus pour votre confort et votre intimité. Les Espaces Communs : Buanderie équipée : Un espace dédié comprenant lave-linge, sèche-linge et étendoir à disposition. LES EXTÉRIEURS (LE VRAI PLUS !) : Grande terrasse aménagée : Carrelée, équipée d'un salon de jardin et transats, parfaite pour prendre le café ou déjeuner en plein air aux beaux jours. Beau jardin : Un bel espace vert clos . INFORMATIONS COMPLÉMENTAIRES : Secteur : Loos – CHR / Eurasanté Type de bail : Location meublée Une belle prestation alliant autonomie, confort et proximité immédiate du CHR. Contactez-nous rapidement pour plus d'informations ou pour organiser une visite !"
Location Maison 1 pièce 14 m2,550 €par mois,"550 €par mois
LOCATION",https://www.orpi.com/annonce-location-maison-t1-loos-59120-08fae46e-7646-435c-909c-4af4f33288b3/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/08fae46e-7646-435c-909c-4af4f33288b3--1a133b87-8e94-4ba7-adcb-5160fe8333a9.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=f709af9a274e259eb6b450a4b970becaaf460732,2026-09-25,,"À louer : Chambre Meublée en Colocation dans Maison avec Jardin & Terrasse – Loos (Secteur CHR / Eurasanté). Le confort d'une suite privée ! Idéal pour étudiants, professionnels de santé ou jeunes actifs. Profitez d'un cadre de vie confortable et paisible dans cette maison très bien entretenue. Vous bénéficierez d'un espace complètement indépendant tout en profitant de superbes extérieurs. UN EMPLACEMENT DE PREMIER CHOIX : À deux pas du CHR / Eurasanté : Située juste derrière le Centre Hospitalier Régional, idéale pour limiter vos temps de trajet au quotidien. Transports & Accès : Bus, métro (Eurasanté / CHR) et axes routiers à proximité immédiate pour rejoindre rapidement le centre-ville de Lille et les facultés. Commodités : Commerces de proximité, supermarchés et services accessibles à pied. DESCRIPTION DES ESPACES : Votre Espace Privatif : Chambre meublée moderne : Lumineuse et entièrement équipée. Elle dispose d'un lit confortable, d'une grande armoire penderie/rangement, d'un bureau de travail avec chaise et de rangements d'appoint. Salle d'eau & WC privatifs : Chaque chambre dispose de sa propre salle d'eau privative avec grande cabine de douche vitrée, meuble vasque suspendu, miroir, sèche-serviettes et ses propres toilettes ! Un vrai plus pour votre confort et votre intimité. Les Espaces Communs : Buanderie équipée : Un espace dédié comprenant lave-linge, sèche-linge et étendoir à disposition. LES EXTÉRIEURS (LE VRAI PLUS !) : Grande terrasse aménagée : Carrelée, équipée d'un salon de jardin et transats, parfaite pour prendre le café ou déjeuner en plein air aux beaux jours. Beau jardin : Un bel espace vert clos . INFORMATIONS COMPLÉMENTAIRES : Secteur : Loos – CHR / Eurasanté Type de bail : Location meublée Une belle prestation alliant autonomie, confort et proximité immédiate du CHR. Contactez-nous rapidement pour plus d'informations ou pour organiser une visite !"
Location Appartement 1 pièce 31 m2,541 €par mois,"541 €par mois
LOCATION",https://www.orpi.com/annonce-location-appartement-t1-mons-en-baroeul-59370-1348-120902-167/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/bac27fb1-8d3f-4371-8162-479bfafa5331--c7f9c609-1180-45a3-a437-f5747e960f05.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=15b0f460a275773210865fdb88c8f0f6b5f565c2,2026-09-25,,"Appartement Mons En Baroeul 1 pièce(s ) G-N98. (G) À deux pas de Lille, découvrez cet appartement fonctionnel de 30,83 m² situé à Mons-en-Barœul, dans une résidence des années 1975 équipée d’un ascenseur. Idéal pour un premier logement ou un pied-à-terre, il offre un beau potentiel à personnaliser selon vos envies. Le séjour, lumineux et agréable, constitue un espace central propice à la détente ou à la réception. L’appartement est en bon état général, prêt à accueillir son futur occupant. Proposé à un loyer de 541 € par mois, ce bien bénéficie d’un emplacement pratique, proche des commerces, des transports et des commodités du quotidien. Une belle opportunité à saisir pour vivre dans un quartier dynamique et bien desservi. Le bien est disponible à partir du 08/10/2026. Contactez - nous !"
Location Maison 6 pièces 140 m2,2 300 €par mois,"2 300 €par mois
LOCATION",https://www.orpi.com/annonce-location-maison-t6-la-madeleine-59110-75088fa0-2403-4f18-add8-973df7685f1c/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/75088fa0-2403-4f18-add8-973df7685f1c--c47f1b2c-3cfb-47d7-88d5-50d564b2f5f2.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=d38ffeb49b5a3c9fd16efd034250db7e11e43cbb,2026-09-25,,"Magnifique Maison Familiale T7 avec Extérieur – La Madeleine (Secteur Romarin). Emplacement d'exception au calme, à proximité de toutes les commodités. Découvrez cette superbe maison de type T7 d'une surface généreuse, idéalement située dans une rue calme et très prisée du secteur Romarin à La Madeleine. En plus d'offrir le charme authentique de l'ancien (superbes parquets d'origine, cheminées décoratives, boiseries et belles hauteurs sous plafond) allié à des rénovations modernes, elle bénéficie d'une situation géographique idéale pour une famille active. UN EMPLACEMENT IDÉAL (SECTEUR ROMARIN) : Transports : À seulement 7 à 8 minutes à pied de l'arrêt de tramway ""Romarin"" (Lille-Centre n'est qu'à 2 stations). ? Cadre de vie : À deux pas du Square Chaufour, un véritable plus pour les enfants et les balades. ️ Commodités : À proximité immédiate des commerces, des écoles de La Madeleine et des axes routiers. DESCRIPTION DU BIEN PAR NIVEAU : - Au Rez-de-Chaussée : Des espaces de vie lumineux et en enfilade Entrée : Un couloir d’entrée accueillant avec son authentique sol en damier, qui dessert les pièces de vie. Double séjour / Espace de vie : Un très bel espace de réception traversant et en enfilade. Lumineux, habillé d'un magnifique parquet vitrifié, il est agrémenté de cheminées en marbre et de moulures qui apportent un cachet fou. Cuisine dînatoire : Une grande cuisine aménagée et moderne (façades claires, plan de travail sombre, équipée d'une plaque, four, hotte, lave-vaisselle) offrant un véritable espace repas pour la famille. Elle est surmontée d'une magnifique verrière de toit qui baigne la pièce de lumière et s'ouvre directement sur l'extérieur. Commodités : Un WC indépendant. - Au 1er Étage : L'espace parents/enfants Le palier dessert les pièces du premier niveau. 2 Grandes Chambres : Spacieuses, lumineuses, avec parquet au sol et rangements / placards intégrés. Une grande salle de bains : Une pièce d'eau complète et moderne équipée d'une double vasque, d'une baignoire, d'une douche indépendante vitrée, d'un sèche-serviettes et d'un second WC. - Au 2ème Étage : L'espace enfants / bureaux Le palier mène à : 2 Chambres supplémentaires : Également dotées de charme, idéales pour des chambres d'enfants, d'amis ou un espace télétravail. - Au 3ème Étage : Les combles aménagés 5ème Chambre : Un espace sous combles entièrement aménagé et cosy, baigné de lumière grâce à ses fenêtres de toit. Le petit plus : Cette chambre dispose de son propre espace point d'eau avec lavabo et un troisième WC privatif ! LES EXTÉRIEURS & LES ANNEXES : Une superbe cour/terrasse : Un espace extérieur sans vis-à-vis direct, entièrement habillé d’une terrasse en bois et clos de murs végétalisés, idéal pour les barbecues et les moments de détente en famille. Une buanderie pratique : Accessible directement depuis la cour pour y installer les machines à l'écart. Une grande cave : Saine et spacieuse, idéale pour le stockage ou une cave à vin. Une maison au cachet préservé, spacieuse, extrêmement lumineuse et idéalement connectée. Contactez-nous sans tarder pour planifier une visite !"
Location Appartement 3 pièces 52 m2,1 175 €par mois,"1 175 €par mois
PRIX EN BAISSE
LOCATION",https://www.orpi.com/annonce-location-appartement-t3-mons-en-baroeul-59370-1ae72161-2a48-4ca8-a1ff-963e8b4c9d58/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/1ae72161-2a48-4ca8-a1ff-963e8b4c9d58--7cf10edc-fdda-4200-8040-a2a19209271f.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=c2bf1265cbbd0fd64c074e983c83de31a4ce3b1c,2026-09-25,,"APPARTEMENT REFAIT A NEUF AVEC JARDIN ET CLIMATISATION – MONS-EN-BARŒUL. Secteur privilégié : Situé rue Carnot à Mons, dans un quartier résidentiel prisé pour son calme absolu tout en étant à deux pas des commerces, des écoles et des axes de transport. Votre agence ORPI BCS Immobilier vous présente cette véritable pépite en rez-de-chaussée. Prestations haut de gamme : Ce superbe T2 bis entièrement neuf allie modernité, confort thermique et espaces extérieurs généreux. Un produit rare sur le marché de la location ! Pourquoi cet appartement est unique : - Climatisation neuve - Performance Énergétique (DPE B) : Une isolation et une conception de pointe pour des factures d'énergie minimales et un confort optimal toute l'année. - Pompe à chaleur : Restez au frais tout l'été et profitez d'une chaleur douce et maîtrisée en hiver. - Espace extérieur d'exception : Profitez d'un très grand jardin privatif, avec gazon synthétique ne nécessitant d'aucun entretien, véritable havre de paix pour vos moments de détente en extérieur. - Configuration T2 bis : Un séjour lumineux, une belle chambre et un espace supplémentaire idéal pour le télétravail ou un dressing. - Le confort du stationnement : Un garage privatif complète ce bien, un atout majeur dans le secteur. Un cadre de vie paisible et moderne. Que vous soyez un jeune actif ou un couple en quête de confort et de verdure, cet appartement répondra à toutes vos attentes. Coup de cœur assuré ! Ne laissez pas passer cette opportunité rare. Contactez dès maintenant ORPI BCS Immobilier pour organiser votre visite et déposer votre dossier."
Location Appartement 2 pièces 38 m2,697 €par mois,"697 €par mois
LOCATION",https://www.orpi.com/annonce-location-appartement-t2-lille-59000-7bfdddd6-e79d-4e63-9123-c0300d36723e/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/7bfdddd6-e79d-4e63-9123-c0300d36723e--6d9992e2-d51c-4915-be57-8293cc5ccb1a.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=520b2dff5db937de31c5a583c8712abcd4c16412,2026-09-25,Cormontaigne - Isly,"Appartement - duplex -1 chambre - 697€/mois C.C. EXLUSIVITE - rue d'Esquermes - proche des écoles et métro Cormontaigne - Montebello. Dans une résidence sécurisée, charmant appartement duplex offrant un séjour avec une cuisine aménagée et équipée d'une plaque de cuisson. A l'étage, une chambre, une salle de bains avec WC et accès machine à laver. Cour intérieure champêtre, apportant du charme à ce logement. Le chauffage est électrique. Disponible à partir du 26 Septembre ! Loyer 614€ + 83€ de charges (eau froide et charges communes, soumis à la régularisation annuelle) Dépôt de garantie 614€ Honoraires d'agence 498,56€ dont 115,14€ pour la réalisation de l'état des lieux d'entrée Toutes nos annonces en ligne sont disponibles. Pour un traitement rapide de votre demande, le dépôt de votre dossier complet est la seule étape préalable pour obtenir un créneau de visite. Pour cela, inutile de nous téléphoner, rendez-vous sur le site Orpi.com. Une fois validé, votre dossier est instantanément valable pour toutes nos offres. Informations techniques Consommation conventionnelle : 260kWh ep/m².an (Classe E) Estimation des émissions : 10kg eqCO2/m².an (Classe B) Estimation des coûts annuels : entre 860€ et 1220€ par an, prix moyens des énergies indexés sur l'année 2021"
Location Maison 2 pièces 60 m2,850 €par mois,"850 €par mois
LOCATION",https://www.orpi.com/annonce-location-maison-t2-lille-59000-99eccb31-f5ce-40db-b8fe-9a806f262070/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/99eccb31-f5ce-40db-b8fe-9a806f262070--e9d4085b-7c9e-4f93-8462-b540e1e6043c.jpeg?p=estate-result-item&ci_url_encoded=1&ci_sign=89035065a2abc9dd7617cf4db3dc3cadbfe06504,2026-09-25,Porte de Valenciennes,"Maison À Louer. Charmante maison 1930 entièrement rénovée et meublée avec goût, disponible immédiatement à la location. Idéale pour un étudiant, un jeune actif, un couple ou une colocation, cette maison mitoyenne de 59 m² allie le cachet de l'ancien et le confort du neuf. L'aménagement optimise l'espace : un séjour lumineux, une cuisine fonctionnelle entièrement meublée et équipée, une salle d'eau récente, une pièce passante (idéale pour un espace bureau, dressing ou coin détente), une chambre confortable ainsi que des combles aménagés offrant un volume supplémentaire appréciable. Les prestations sont soignées et l'équipement complet permet une installation immédiate. Située dans le quartier Porte de Douai, vous bénéficierez d'un emplacement stratégique et d'une vie de quartier pratique : proximité immédiate des Facultés des Sciences et de l'IAE, commerces, supermarchés à quelques minutes, ainsi qu'un accès rapide au métro, aux bus et au CHU. Loyer mensuel : 850 € (meublé, disponible de suite)."
Location Appartement 2 pièces 41 m2,780 €par mois,"780 €par mois
LOCATION",https://www.orpi.com/annonce-location-appartement-t2-lille-59800-1b6900b3-68e2-432f-af85-d3142adc2cc9/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/1b6900b3-68e2-432f-af85-d3142adc2cc9--b5d1efe7-68b3-4335-9919-2d0e60fe71d2.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=8747d0016203ee716301a54c4989b891d4d29f7b,2026-09-25,Gambetta - Marché de Wazemmes,"Appartement Lille 2 pièce(s) 40 ,82 m2 - G-NA24. Bel appartement T2 à louer, idéalement situé à Lille, à deux pas des transports et commerces. Ce logement de 40,82 m², construit en 1976 et en bon état, offre un séjour lumineux, une chambre confortable, une cuisine fonctionnelle et une salle d'eau optimisée pour le confort quotidien. L'immeuble dispose d'un ascenseur facilitant l'accès et d'un parking extérieur inclus, ainsi qu'une cave en sous-sol pour le stockage supplémentaire. Sa localisation proche des commodités et des lignes de transport en commun le rend parfait pour un célibataire ou un couple recherchant praticité et tranquillité en ville. L'agencement intelligent maximise l'espace et la luminosité, offrant un cadre de vie agréable et soigné. Loyer demandé : 780 EUR par mois. Pour visiter ce bien et obtenir plus d'informations, contactez notre agence — une opportunité à ne pas manquer pour s'installer rapidement à Lille."
