id_annonce,site,prix,surface,prix_m2,type,description,description_detail,code_postal,ville,latitude,longitude,url,image,date_dernier_scan,statut,derniere_verification_http,sur_carte,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,source_localisation,position_fiable,position_fiable
1,Vizzit,549.0,27.0,20.33,Studio,27 m² - Studio,,69007,Lyon,45.72016,4.82618,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/An935zvre2w0m2d9,,2026-09-24,active,,True,Gerland,Studio/T1,4794.0,0,1211.0,0,1317.0,0,3656.0,0,1139.0,0,1414.0,0,100.0,10,1262.0,0,3145.0,0,824.0,0,1104.0,0,1187.0,0,829.0,0,1098.0,0,716.0,0,7473.0,0,2740.0,0,3646.0,0,5663.0,0,2608.0,0,gps,,True
2,Vizzit,737.0,56.0,13.16,Appartement,3 pièce - 2 chambre - 56 m² - s - s,,69008,Lyon,45.72572,4.87868,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/An3l566yha393jg2,,2026-09-24,active,,True,Monplaisir / Bachut,T3,4197.0,0,432.0,2,717.0,0,4005.0,0,2343.0,0,240.0,1,329.0,5,1657.0,0,927.0,0,765.0,0,153.0,1,1569.0,0,46.0,8,827.0,0,1661.0,0,6865.0,0,3346.0,0,2181.0,0,6062.0,0,2250.0,0,gps,,True
3,Vizzit,610.0,40.0,15.25,Appartement,2 pièce - 40 m² - s,,69007,Lyon,45.72593,4.82397,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Ajkr15crdi1ea6oa,,2026-09-24,active,,True,Gerland,T2,4186.0,0,761.0,0,1109.0,0,3043.0,0,640.0,0,876.0,0,169.0,3,601.0,0,2731.0,0,172.0,1,623.0,0,659.0,0,200.0,1,574.0,0,397.0,1,6912.0,0,2151.0,0,3031.0,0,5046.0,0,2202.0,0,gps,,True
4,Vizzit,902.0,69.0,13.07,Appartement,3 pièce - 2 chambre - 69 m² - s - s,,69008,Lyon,45.72661,4.88257,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/Aegy0zehyc2sda9l,,2026-09-24,active,,True,Monplaisir / Bachut,T3,4250.0,0,133.0,2,454.0,1,4127.0,0,2334.0,0,533.0,0,219.0,15,1911.0,0,940.0,0,904.0,0,170.0,1,1694.0,0,126.0,6,720.0,0,1761.0,0,6866.0,0,3523.0,0,2205.0,0,6153.0,0,2443.0,0,gps,,True
5,Vizzit,563.0,16.0,35.19,Appartement,1 pièce - 16 m²,,69008,Lyon,45.72707,4.88342,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/A1xr3yt9js550s92,,2026-09-24,active,,True,Monplaisir / Bachut,Studio/T1,4239.0,0,53.0,2,380.0,1,4134.0,0,2288.0,0,616.0,0,137.0,15,1962.0,0,932.0,0,930.0,0,246.0,1,1709.0,0,87.0,6,685.0,0,1769.0,0,6841.0,0,3548.0,0,2191.0,0,6151.0,0,2474.0,0,gps,,True
6,Vizzit,856.0,41.0,20.88,Studio,41 m² - Studio,,69007,Lyon,45.72788,4.83974,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Anwqp2g7vyfm40gn,,2026-09-24,active,,True,Gerland,Studio/T1,3748.0,0,569.0,0,202.0,1,2869.0,0,822.0,0,817.0,0,470.0,1,1353.0,0,1827.0,0,634.0,0,613.0,0,860.0,0,162.0,2,573.0,0,170.0,2,6405.0,0,1948.0,0,2810.0,0,4807.0,0,1403.0,0,gps,,True
7,Vizzit,849.0,45.0,18.87,Appartement,2 pièce - 1 chambre - 45 m² - s,,69008,Lyon,45.72812,4.87721,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/A81lhk6pawrqdfi2,,2026-09-24,active,,True,Monplaisir / Bachut,T2,3907.0,0,508.0,0,669.0,0,3726.0,0,2052.0,0,460.0,1,102.0,7,1466.0,0,646.0,0,483.0,1,313.0,1,1288.0,0,107.0,6,614.0,0,1374.0,0,6577.0,0,3089.0,0,1892.0,0,5777.0,0,2002.0,0,gps,,True
8,Vizzit,679.0,50.0,13.58,Appartement,2 pièce - 50 m² - s,,69008,Lyon,45.72866,4.86152,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/A8iuvgqp8s6738hq,,2026-09-24,active,,True,Monplaisir / Bachut,T2,3493.0,0,600.0,0,342.0,1,3039.0,0,1870.0,0,960.0,0,75.0,3,354.0,1,1299.0,0,959.0,0,420.0,1,1025.0,0,267.0,4,315.0,1,1185.0,0,6274.0,0,2202.0,0,1858.0,0,5143.0,0,1141.0,0,gps,,True
9,Vizzit,1013.0,56.0,18.09,Appartement,4 pièce - 3 chambre - 56 m² - s - s,,69008,Lyon,45.72874051105038,4.84910814891125,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/A41cu7mmcy51qw32,,2026-09-24,active,,True,Monplaisir / Bachut,Grand (T4+),3485.0,0,309.0,1,360.0,1,2807.0,0,1518.0,0,822.0,0,123.0,3,807.0,0,1421.0,0,1045.0,0,870.0,0,1545.0,0,233.0,2,482.0,1,798.0,0,6235.0,0,1840.0,0,2262.0,0,4841.0,0,1160.0,0,gps,,True
10,Vizzit,698.0,37.0,18.86,Studio,37 m² - Studio,,69008,Lyon,45.72941,4.86529,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/Atfpab5v5rnp4bqy,,2026-09-24,active,,True,Monplaisir / Bachut,Studio/T1,3463.0,0,506.0,0,282.0,1,3088.0,0,1746.0,0,901.0,0,55.0,5,539.0,0,1002.0,0,655.0,0,556.0,0,865.0,0,258.0,3,108.0,1,1021.0,0,6230.0,0,2314.0,0,1696.0,0,5188.0,0,1217.0,0,gps,,True
