id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,latitude,longitude,url,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m
1,Vizzit,676.0,20.0,33.8,Studio,20 m² - Studio,69007,Lyon,45.71739,4.82934,https://www.vizzit.fr/fr/property/appartement/lyon-7/Akrqffc194vev8gd,Gerland,Studio/T1,5078.0,0,1425.0,0,1434.0,0,3949.0,0,1415.0,0,1691.0,0,492.0,6,1622.0,0,3246.0,0,1204.0,0,1376.0,0,1472.0,0,1214.0,0,1389.0,0,989.0,0,7708.0,0,3019.0,0,3940.0,0,5953.0,0,2769.0,0
2,Vizzit,700.0,21.0,33.33,Appartement,1 pièce - 21 m²,69008,Lyon,45.72416,4.85201,https://www.vizzit.fr/fr/property/appartement/lyon-8/A9rckhrzlbb6v1vl,Monplaisir / Bachut,Studio/T1,3969.0,0,579.0,0,638.0,0,3336.0,0,1858.0,0,1264.0,0,164.0,1,950.0,0,1857.0,0,1575.0,0,1045.0,0,1841.0,0,388.0,1,866.0,0,1009.0,0,6738.0,0,2381.0,0,2594.0,0,5388.0,0,1576.0,0
3,Vizzit,940.0,60.0,15.67,Appartement,3 pièce - 60 m² - s,69008,Lyon,45.72472,4.88432,https://www.vizzit.fr/fr/property/appartement/lyon-8/A9c0mt9e8ff2e0ie,Monplaisir / Bachut,T3,4500.0,0,88.0,2,617.0,0,4373.0,0,2555.0,0,587.0,0,287.0,7,2105.0,0,1190.0,0,1142.0,0,357.0,1,1938.0,0,130.0,4,956.0,0,2009.0,0,7110.0,0,3757.0,0,2454.0,0,6403.0,0,2671.0,0
4,Vizzit,912.0,41.0,22.24,Studio,41 m² - Studio,69007,Lyon,45.72517,4.83742,https://www.vizzit.fr/fr/property/appartement/lyon-7/Ajf3l74w4gl5wz60,Gerland,Studio/T1,4092.0,0,630.0,0,417.0,1,3127.0,0,816.0,0,1005.0,0,498.0,1,1310.0,0,2178.0,0,570.0,0,721.0,0,870.0,0,511.0,0,647.0,0,137.0,2,6732.0,0,2193.0,0,3121.0,0,5092.0,0,1740.0,0
5,Vizzit,1200.0,84.0,14.29,Appartement,4 pièce - 84 m² - s,69007,Lyon,45.72788,4.83974,https://www.vizzit.fr/fr/property/appartement/lyon-7/Ay9qilldi03z17dp,Gerland,Grand (T4+),3748.0,0,569.0,0,202.0,1,2869.0,0,822.0,0,817.0,0,470.0,1,1353.0,0,1827.0,0,634.0,0,613.0,0,860.0,0,162.0,2,573.0,0,170.0,2,6405.0,0,1948.0,0,2810.0,0,4807.0,0,1403.0,0
6,Vizzit,1600.0,78.0,20.51,Appartement,4 pièce - 78 m² - s,69007,Lyon,45.72788,4.83974,https://www.vizzit.fr/fr/property/appartement/lyon-7/Aui02d6p50u8enyw,Gerland,Grand (T4+),3748.0,0,569.0,0,202.0,1,2869.0,0,822.0,0,817.0,0,470.0,1,1353.0,0,1827.0,0,634.0,0,613.0,0,860.0,0,162.0,2,573.0,0,170.0,2,6405.0,0,1948.0,0,2810.0,0,4807.0,0,1403.0,0
7,Vizzit,950.0,42.0,22.62,Appartement,2 pièce - 42 m² - s,69008,Lyon,45.7287,4.88464,https://www.vizzit.fr/fr/property/appartement/lyon-8/Az3cq9jlmjih8n22,Monplaisir / Bachut,T2,4136.0,0,152.0,2,177.0,1,4074.0,0,2119.0,0,801.0,0,4.0,15,2021.0,0,859.0,0,931.0,0,417.0,1,1674.0,0,65.0,3,556.0,0,1716.0,0,6706.0,0,3529.0,0,2084.0,0,6066.0,0,2475.0,0
8,Vizzit,710.0,31.0,22.9,Studio,31 m² - Studio,69007,Lyon,45.72985,4.83165,https://www.vizzit.fr/fr/property/appartement/lyon-7/Am7miq8sup14jm8m,Gerland,Studio/T1,3684.0,0,108.0,4,473.0,1,2563.0,0,158.0,1,330.0,1,49.0,4,690.0,0,2062.0,0,174.0,2,142.0,3,196.0,2,122.0,5,119.0,2,445.0,1,6321.0,0,1628.0,0,2555.0,0,4561.0,0,1480.0,0
9,Vizzit,995.0,55.0,18.09,Appartement,2 pièce - 55 m² - s,69007,Lyon,45.73033,4.83491,https://www.vizzit.fr/fr/property/appartement/lyon-7/Aq0an27l4p52nh51,Gerland,T2,3628.0,0,152.0,4,261.0,1,2530.0,0,409.0,1,456.0,1,179.0,4,930.0,0,1845.0,0,343.0,3,151.0,2,430.0,2,155.0,5,140.0,2,562.0,0,6208.0,0,1594.0,0,2524.0,0,4509.0,0,1290.0,0
10,Vizzit,1062.0,54.0,19.67,Appartement,2 pièce - 54 m² - s,69007,Lyon,45.7304,4.83994,https://www.vizzit.fr/fr/property/appartement/lyon-7/Aoe3nl78d9vl6z3m,Gerland,T2,3479.0,0,538.0,0,245.0,1,2602.0,0,799.0,0,537.0,0,321.0,3,1318.0,0,1595.0,0,449.0,1,528.0,0,820.0,0,137.0,3,530.0,0,450.0,3,6126.0,0,1691.0,0,2599.0,0,4530.0,0,1127.0,0
